DATE,DGS1,DGS10,DGS2,DGS20,DGS3,DGS30,DGS5,DGS7
1991-12-11,4.46,7.22,5.04,6.459902676399027,5.44,7.81,6.26,6.76
1991-12-12,4.42,7.19,5.06,6.459387672343877,5.43,7.77,6.23,6.74
1991-12-13,4.43,7.22,5.09,6.458872668288727,5.46,7.79,6.3,6.79
1991-12-16,4.42,7.21,5.06,6.457327656123277,5.44,7.77,6.28,6.78
1991-12-17,4.38,7.18,5.02,6.456812652068127,5.39,7.75,6.24,6.75
1991-12-18,4.44,7.19,5.11,6.456297648012977,5.46,7.76,6.3,6.78
1991-12-19,4.39,7.11,5.05,6.455782643957827,5.4,7.68,6.19,6.73
1991-12-20,4.11,6.97,4.8,6.455267639902677,5.2,7.59,6.02,6.59
1991-12-23,4.13,6.88,4.79,6.453722627737227,5.17,7.53,6.0,6.51
1991-12-24,4.18,6.88,4.84,6.453207623682077,5.18,7.53,6.01,6.53
1991-12-25,4.1850000000000005,6.865,4.845,6.4526926196269265,5.175,7.52,6.005,6.52
1991-12-26,4.19,6.85,4.85,6.4521776155717765,5.17,7.51,6.0,6.51
1991-12-27,4.18,6.82,4.85,6.4516626115166265,5.15,7.52,6.0,6.5
1991-12-30,4.14,6.76,4.8,6.450117599351176,5.14,7.45,5.97,6.44
1991-12-31,4.12,6.71,4.77,6.449602595296026,5.11,7.41,5.93,6.38
1992-01-01,4.125,6.745,4.77,6.449087591240876,5.12,7.4350000000000005,5.955,6.42
1992-01-02,4.13,6.78,4.77,6.448572587185726,5.13,7.46,5.98,6.46
1992-01-03,4.16,6.85,4.8,6.448057583130576,5.19,7.48,6.05,6.54
1992-01-06,4.12,6.82,4.76,6.446512570965126,5.14,7.44,6.02,6.51
1992-01-07,4.03,6.76,4.67,6.445997566909976,5.06,7.39,5.94,6.44
1992-01-08,4.0,6.77,4.66,6.445482562854826,5.05,7.41,5.96,6.42
1992-01-09,4.05,6.79,4.77,6.444967558799676,5.13,7.42,6.02,6.47
1992-01-10,4.11,6.85,4.85,6.444452554744526,5.22,7.47,6.1,6.54
1992-01-13,4.17,6.92,4.93,6.442907542579075,5.34,7.49,6.21,6.62
1992-01-14,4.16,7.03,5.0,6.442392538523926,5.44,7.54,6.34,6.77
1992-01-15,4.22,7.05,5.07,6.441877534468775,5.48,7.57,6.37,6.78
1992-01-16,4.18,7.13,5.07,6.441362530413626,5.51,7.65,6.41,6.84
1992-01-17,4.14,7.09,5.02,6.440847526358475,5.46,7.61,6.36,6.81
1992-01-20,4.109999999999999,7.045,4.9825,6.439302514193026,5.385,7.58,6.2924999999999995,6.734999999999999
1992-01-21,4.1,7.03,4.97,6.438787510137875,5.36,7.57,6.27,6.71
1992-01-22,4.1,7.09,4.95,6.4382725060827255,5.4,7.62,6.28,6.74
1992-01-23,4.15,7.2,5.02,6.437757502027575,5.51,7.71,6.32,6.84
1992-01-24,4.22,7.25,5.13,6.437242497972425,5.62,7.71,6.4,6.89
1992-01-27,4.24,7.24,5.15,6.435697485806974,5.66,7.71,6.41,6.88
1992-01-28,4.2,7.16,5.1,6.435182481751825,5.58,7.66,6.32,6.8
1992-01-29,4.22,7.25,5.15,6.434667477696674,5.67,7.75,6.42,6.89
1992-01-30,4.24,7.31,5.17,6.434152473641525,5.71,7.79,6.48,6.93
1992-01-31,4.23,7.31,5.11,6.433637469586374,5.65,7.77,6.44,6.92
1992-02-03,4.23,7.36,5.15,6.432092457420925,5.72,7.82,6.52,6.98
1992-02-04,4.21,7.29,5.12,6.431577453365774,5.67,7.76,6.46,6.91
1992-02-05,4.21,7.21,5.07,6.431062449310625,5.59,7.74,6.4,6.83
1992-02-06,4.2,7.2,5.05,6.430547445255474,5.56,7.75,6.4,6.81
1992-02-07,4.1,7.2,4.97,6.430032441200325,5.51,7.77,6.4,6.8
1992-02-10,4.08,7.21,4.94,6.428487429034874,5.52,7.79,6.38,6.79
1992-02-11,4.14,7.23,5.01,6.427972424979725,5.51,7.79,6.4,6.82
1992-02-12,4.16,7.3,5.08,6.427457420924574,5.55,7.81,6.46,6.88
1992-02-13,4.26,7.4,5.22,6.426942416869424,5.72,7.92,6.61,7.0
1992-02-14,4.32,7.41,5.27,6.426427412814274,5.76,7.91,6.65,7.02
1992-02-17,4.3125,7.455,5.2475000000000005,6.424882400648824,5.7675,7.955,6.680000000000001,7.0575
1992-02-18,4.31,7.47,5.24,6.424367396593674,5.77,7.97,6.69,7.07
1992-02-19,4.33,7.42,5.28,6.423852392538524,5.78,7.93,6.67,7.05
1992-02-20,4.38,7.41,5.3,6.4233373884833735,5.78,7.91,6.67,7.03
1992-02-21,4.47,7.45,5.46,6.4228223844282235,5.93,7.95,6.77,7.1
1992-02-24,4.48,7.47,5.46,6.421277372262773,5.96,7.97,6.81,7.12
1992-02-25,4.47,7.44,5.43,6.420762368207623,5.92,7.94,6.78,7.09
1992-02-26,4.4,7.33,5.37,6.420247364152473,5.84,7.85,6.66,7.01
1992-02-27,4.36,7.35,5.34,6.419732360097323,5.84,7.86,6.67,7.02
1992-02-28,4.35,7.27,5.27,6.419217356042173,5.75,7.8,6.58,6.95
1992-03-02,4.5,7.38,5.45,6.417672343876723,5.94,7.9,6.73,7.07
1992-03-03,4.51,7.43,5.48,6.417157339821573,5.94,7.93,6.76,7.11
1992-03-04,4.52,7.43,5.5,6.416642335766423,5.98,7.9,6.76,7.1
1992-03-05,4.63,7.51,5.62,6.416127331711273,6.1,7.95,6.87,7.21
1992-03-06,4.6,7.48,5.6,6.415612327656123,6.05,7.93,6.85,7.18
1992-03-09,4.55,7.42,5.54,6.414067315490673,6.01,7.88,6.77,7.1
1992-03-10,4.58,7.43,5.56,6.413552311435523,6.02,7.89,6.78,7.11
1992-03-11,4.6,7.51,5.58,6.413037307380373,6.07,7.96,6.86,7.21
1992-03-12,4.69,7.62,5.74,6.412522303325223,6.22,8.04,7.01,7.33
1992-03-13,4.79,7.71,5.86,6.412007299270073,6.37,8.06,7.14,7.44
1992-03-16,4.78,7.69,5.87,6.410462287104623,6.37,8.07,7.12,7.43
1992-03-17,4.72,7.62,5.83,6.409947283049473,6.32,8.02,7.06,7.37
1992-03-18,4.74,7.62,5.84,6.4094322789943226,6.33,8.01,7.06,7.36
1992-03-19,4.69,7.57,5.79,6.4089172749391725,6.29,7.98,7.03,7.31
1992-03-20,4.74,7.64,5.86,6.4084022708840225,6.36,8.05,7.12,7.38
1992-03-23,4.74,7.62,5.87,6.406857258718572,6.37,8.04,7.1,7.37
1992-03-24,4.66,7.53,5.78,6.406342254663422,6.26,7.94,7.0,7.27
1992-03-25,4.62,7.53,5.72,6.405827250608272,6.22,7.94,6.96,7.25
1992-03-26,4.6,7.57,5.69,6.405312246553122,6.23,7.99,6.98,7.29
1992-03-27,4.6,7.54,5.68,6.404797242497972,6.22,7.94,6.97,7.27
1992-03-30,4.56,7.54,5.61,6.403252230332522,6.19,7.95,6.93,7.25
1992-03-31,4.54,7.54,5.6,6.402737226277372,6.17,7.96,6.94,7.25
1992-04-01,4.48,7.46,5.53,6.402222222222222,6.07,7.9,6.82,7.17
1992-04-02,4.53,7.47,5.55,6.401707218167072,6.1,7.92,6.85,7.2
1992-04-03,4.4,7.42,5.37,6.401192214111922,5.93,7.88,6.76,7.13
1992-04-06,4.39,7.41,5.36,6.399647201946472,5.91,7.88,6.74,7.12
1992-04-07,4.35,7.41,5.34,6.399132197891322,5.89,7.9,6.73,7.12
1992-04-08,4.32,7.44,5.33,6.398617193836172,5.87,7.94,6.76,7.14
1992-04-09,4.08,7.35,5.09,6.398102189781022,5.65,7.85,6.59,7.02
1992-04-10,4.12,7.37,5.16,6.397587185725872,5.72,7.89,6.62,7.03
1992-04-13,4.08,7.33,5.11,6.396042173560422,5.69,7.86,6.58,6.98
1992-04-14,4.1,7.35,5.15,6.395527169505272,5.71,7.88,6.6,6.99
1992-04-15,4.14,7.37,5.22,6.3950121654501215,5.77,7.87,6.66,7.02
1992-04-16,4.23,7.45,5.34,6.3944971613949715,5.9,7.93,6.76,7.11
1992-04-17,4.2575,7.485,5.3675,6.3939821573398214,5.9325,7.9525,6.795,7.1450000000000005
1992-04-20,4.34,7.59,5.45,6.392437145174371,6.03,8.02,6.9,7.25
1992-04-21,4.33,7.58,5.41,6.391922141119221,6.01,8.03,6.89,7.24
1992-04-22,4.33,7.57,5.41,6.391407137064071,6.01,8.04,6.89,7.23
1992-04-23,4.35,7.59,5.41,6.390892133008921,6.05,8.06,6.91,7.25
1992-04-24,4.27,7.55,5.33,6.390377128953771,5.99,8.06,6.85,7.21
1992-04-27,4.36,7.6,5.42,6.388832116788321,6.04,8.1,6.9,7.25
1992-04-28,4.34,7.57,5.4,6.388317112733171,6.03,8.06,6.87,7.23
1992-04-29,4.34,7.6,5.39,6.387802108678021,6.01,8.08,6.88,7.26
1992-04-30,4.4,7.61,5.46,6.387287104622871,6.05,8.06,6.91,7.26
1992-05-01,4.28,7.56,5.33,6.386772100567721,5.97,8.01,6.82,7.2
1992-05-04,4.28,7.58,5.32,6.385227088402271,5.95,8.03,6.82,7.21
1992-05-05,4.27,7.56,5.3,6.384712084347121,5.92,8.01,6.8,7.18
1992-05-06,4.22,7.46,5.25,6.384197080291971,5.9,7.97,6.76,7.15
1992-05-07,4.26,7.49,5.34,6.383682076236821,5.96,8.0,6.8,7.16
1992-05-08,4.22,7.41,5.29,6.383167072181671,5.88,7.9,6.73,7.09
1992-05-11,4.18,7.4,5.24,6.381622060016221,5.82,7.9,6.71,7.07
1992-05-12,4.15,7.36,5.19,6.3811070559610705,5.78,7.86,6.66,7.02
1992-05-13,4.09,7.34,5.14,6.3805920519059205,5.72,7.85,6.64,7.0
1992-05-14,4.09,7.34,5.13,6.3800770478507705,5.72,7.87,6.63,7.0
1992-05-15,4.08,7.28,5.11,6.37956204379562,5.7,7.81,6.6,6.96
1992-05-18,4.08,7.28,5.12,6.37801703163017,5.69,7.82,6.59,6.96
1992-05-19,4.0,7.2,5.0,6.37750202757502,5.59,7.77,6.47,6.86
1992-05-20,4.08,7.25,5.13,6.37698702351987,5.66,7.79,6.55,6.93
1992-05-21,4.25,7.39,5.34,6.37647201946472,5.89,7.86,6.77,7.1
1992-05-22,4.19,7.35,5.24,6.37595701540957,5.81,7.83,6.69,7.05
1992-05-25,4.2875000000000005,7.4325,5.3225,6.37441200324412,5.885,7.8975,6.765000000000001,7.1175
1992-05-26,4.32,7.46,5.35,6.37389699918897,5.91,7.92,6.79,7.14
1992-05-27,4.27,7.44,5.28,6.37338199513382,5.86,7.91,6.74,7.11
1992-05-28,4.24,7.36,5.22,6.37286699107867,5.79,7.87,6.67,7.04
1992-05-29,4.24,7.33,5.19,6.37235198702352,5.75,7.84,6.61,7.0
1992-06-01,4.32,7.39,5.29,6.37080697485807,5.84,7.9,6.69,7.06
1992-06-02,4.3,7.35,5.23,6.37029197080292,5.78,7.87,6.61,7.02
1992-06-03,4.27,7.34,5.2,6.36977696674777,5.76,7.88,6.6,7.01
1992-06-04,4.26,7.34,5.22,6.36926196269262,5.76,7.88,6.6,7.01
1992-06-05,4.21,7.31,5.13,6.36874695863747,5.7,7.84,6.55,6.96
1992-06-08,4.2,7.31,5.11,6.3672019464720195,5.69,7.84,6.56,6.97
1992-06-09,4.2,7.33,5.11,6.3666869424168695,5.69,7.88,6.59,6.99
1992-06-10,4.2,7.35,5.13,6.3661719383617195,5.69,7.9,6.59,7.01
1992-06-11,4.18,7.33,5.09,6.365656934306569,5.67,7.88,6.56,6.98
1992-06-12,4.14,7.29,5.06,6.365141930251419,5.61,7.85,6.49,6.94
1992-06-15,4.13,7.28,5.05,6.363596918085969,5.6,7.85,6.49,6.93
1992-06-16,4.12,7.24,5.02,6.363081914030819,5.56,7.84,6.44,6.88
1992-06-17,4.1,7.23,5.0,6.362566909975669,5.55,7.82,6.44,6.86
1992-06-18,4.08,7.19,4.94,6.362051905920519,5.5,7.8,6.39,6.81
1992-06-19,4.17,7.24,5.0,6.361536901865369,5.54,7.83,6.45,6.87
1992-06-22,4.15,7.24,4.99,6.359991889699919,5.55,7.84,6.45,6.86
1992-06-23,4.22,7.25,5.1,6.359476885644769,5.58,7.85,6.5,6.88
1992-06-24,4.11,7.2,4.96,6.358961881589619,5.47,7.83,6.39,6.83
1992-06-25,4.09,7.14,4.89,6.358446877534469,5.41,7.78,6.32,6.75
1992-06-26,4.11,7.15,4.88,6.357931873479319,5.42,7.79,6.33,6.78
1992-06-29,4.04,7.12,4.83,6.356386861313869,5.38,7.78,6.29,6.74
1992-06-30,4.05,7.14,4.83,6.355871857258719,5.39,7.79,6.29,6.76
1992-07-01,4.04,7.1,4.82,6.355356853203569,5.38,7.76,6.27,6.73
1992-07-02,3.7,6.93,4.55,6.354841849148419,5.15,7.63,6.02,6.53
1992-07-03,3.6925,6.922499999999999,4.5275,6.354326845093269,5.1275,7.6274999999999995,6.007499999999999,6.5200000000000005
1992-07-06,3.67,6.9,4.46,6.3527818329278185,5.06,7.62,5.97,6.49
1992-07-07,3.63,6.87,4.4,6.3522668288726685,4.98,7.61,5.91,6.45
1992-07-08,3.63,6.91,4.4,6.351751824817518,4.98,7.61,5.93,6.45
1992-07-09,3.63,6.91,4.4,6.351236820762368,4.97,7.61,5.93,6.45
1992-07-10,3.62,6.93,4.38,6.350721816707218,4.95,7.64,5.92,6.43
1992-07-13,3.62,6.97,4.4,6.349176804541768,4.97,7.67,5.94,6.46
1992-07-14,3.57,6.97,4.32,6.348661800486618,4.91,7.69,5.9,6.45
1992-07-15,3.48,6.9,4.25,6.348146796431468,4.82,7.64,5.8,6.37
1992-07-16,3.49,6.87,4.25,6.347631792376318,4.8,7.62,5.8,6.35
1992-07-17,3.5,6.9,4.27,6.347116788321168,4.83,7.68,5.82,6.38
1992-07-20,3.51,6.9,4.3,6.345571776155718,4.84,7.66,5.82,6.38
1992-07-21,3.55,6.89,4.34,6.345056772100568,4.87,7.67,5.82,6.37
1992-07-22,3.53,6.85,4.29,6.344541768045418,4.81,7.62,5.77,6.32
1992-07-23,3.52,6.72,4.2,6.344026763990268,4.71,7.54,5.62,6.18
1992-07-24,3.55,6.73,4.25,6.343511759935118,4.77,7.57,5.66,6.2
1992-07-27,3.58,6.69,4.27,6.341966747769668,4.78,7.53,5.66,6.16
1992-07-28,3.55,6.63,4.27,6.341451743714518,4.75,7.44,5.63,6.11
1992-07-29,3.54,6.6,4.25,6.340936739659368,4.76,7.43,5.62,6.09
1992-07-30,3.58,6.69,4.33,6.340421735604218,4.88,7.46,5.76,6.24
1992-07-31,3.62,6.72,4.42,6.339906731549068,4.97,7.46,5.84,6.27
1992-08-03,3.61,6.72,4.4,6.3383617193836175,4.97,7.46,5.82,6.28
1992-08-04,3.57,6.66,4.31,6.337846715328467,4.88,7.43,5.72,6.2
1992-08-05,3.55,6.64,4.29,6.337331711273317,4.83,7.43,5.69,6.17
1992-08-06,3.54,6.65,4.29,6.336816707218167,4.82,7.45,5.67,6.18
1992-08-07,3.44,6.57,4.18,6.336301703163017,4.71,7.4,5.56,6.08
1992-08-10,3.42,6.52,4.12,6.334756690997567,4.67,7.37,5.5,6.01
1992-08-11,3.43,6.5,4.15,6.334241686942417,4.66,7.33,5.5,5.99
1992-08-12,3.45,6.48,4.19,6.333726682887267,4.71,7.33,5.54,6.02
1992-08-13,3.43,6.55,4.19,6.333211678832117,4.72,7.36,5.57,6.09
1992-08-14,3.4,6.53,4.14,6.332696674776967,4.67,7.33,5.54,6.06
1992-08-17,3.41,6.56,4.13,6.331151662611517,4.66,7.37,5.55,6.09
1992-08-18,3.36,6.48,4.04,6.330636658556367,4.56,7.33,5.44,6.0
1992-08-19,3.38,6.47,4.06,6.330121654501217,4.55,7.33,5.43,5.99
1992-08-20,3.4,6.46,4.04,6.329606650446067,4.54,7.32,5.42,5.98
1992-08-21,3.46,6.53,4.13,6.329091646390917,4.63,7.36,5.54,6.08
1992-08-24,3.57,6.68,4.27,6.327546634225467,4.8,7.44,5.72,6.25
1992-08-25,3.57,6.73,4.32,6.327031630170317,4.86,7.47,5.76,6.29
1992-08-26,3.5,6.68,4.26,6.326516626115167,4.81,7.43,5.7,6.25
1992-08-27,3.48,6.64,4.23,6.326001622060017,4.76,7.42,5.65,6.2
1992-08-28,3.47,6.63,4.16,6.325486618004867,4.72,7.42,5.6,6.18
1992-08-31,3.47,6.62,4.15,6.323941605839416,4.69,7.42,5.6,6.17
1992-09-01,3.45,6.56,4.12,6.323426601784266,4.64,7.38,5.52,6.11
1992-09-02,3.43,6.54,4.1,6.3229115977291155,4.59,7.37,5.5,6.07
1992-09-03,3.43,6.54,4.09,6.322396593673966,4.59,7.37,5.5,6.07
1992-09-04,3.18,6.4,3.89,6.321881589618815,4.38,7.29,5.3,5.9
1992-09-07,3.1500000000000004,6.3175,3.845,6.320336577453366,4.3275,7.245,5.2325,5.825
1992-09-08,3.14,6.29,3.83,6.319821573398215,4.31,7.23,5.21,5.8
1992-09-09,3.17,6.31,3.85,6.319306569343066,4.34,7.25,5.25,5.83
1992-09-10,3.17,6.31,3.83,6.318791565287915,4.34,7.24,5.26,5.84
1992-09-11,3.19,6.37,3.87,6.318276561232766,4.39,7.3,5.33,5.91
1992-09-14,3.13,6.32,3.8,6.316731549067315,4.33,7.26,5.28,5.86
1992-09-15,3.2,6.4,3.89,6.316216545012166,4.43,7.33,5.37,5.94
1992-09-16,3.17,6.41,3.87,6.315701540957015,4.42,7.35,5.4,5.95
1992-09-17,3.14,6.4,3.86,6.315186536901866,4.4,7.34,5.41,5.95
1992-09-18,3.13,6.41,3.86,6.314671532846715,4.4,7.32,5.41,5.97
1992-09-21,3.16,6.42,3.91,6.313126520681266,4.45,7.35,5.46,5.99
1992-09-22,3.2,6.5,3.98,6.312611516626115,4.49,7.45,5.52,6.07
1992-09-23,3.21,6.54,3.97,6.312096512570966,4.52,7.48,5.54,6.13
1992-09-24,3.17,6.48,3.91,6.311581508515815,4.45,7.42,5.47,6.06
1992-09-25,3.04,6.41,3.78,6.3110665044606655,4.31,7.35,5.33,5.96
1992-09-28,3.04,6.37,3.77,6.3095214922952145,4.29,7.34,5.28,5.91
1992-09-29,3.06,6.37,3.8,6.309006488240065,4.31,7.36,5.31,5.92
1992-09-30,3.06,6.37,3.8,6.3084914841849145,4.34,7.38,5.33,5.94
1992-10-01,2.96,6.23,3.67,6.307976480129765,4.18,7.3,5.18,5.8
1992-10-02,2.98,6.26,3.71,6.307461476074614,4.2,7.33,5.22,5.84
1992-10-05,2.98,6.24,3.68,6.305916463909165,4.18,7.34,5.18,5.81
1992-10-06,3.05,6.3,3.74,6.305401459854014,4.24,7.41,5.25,5.89
1992-10-07,3.15,6.46,3.88,6.304886455798865,4.42,7.48,5.43,6.03
1992-10-08,3.08,6.41,3.83,6.304371451743714,4.36,7.45,5.37,5.99
1992-10-09,3.19,6.52,4.0,6.303856447688565,4.5,7.52,5.5,6.08
1992-10-12,3.2125000000000004,6.512499999999999,3.9925,6.302311435523114,4.515,7.5275,5.4925,6.0725
1992-10-13,3.22,6.51,3.99,6.301796431467965,4.52,7.53,5.49,6.07
1992-10-14,3.26,6.51,4.02,6.301281427412814,4.54,7.5,5.51,6.07
1992-10-15,3.27,6.53,4.02,6.300766423357665,4.56,7.51,5.52,6.08
1992-10-16,3.3,6.6,4.04,6.300251419302514,4.6,7.54,5.57,6.12
1992-10-19,3.41,6.69,4.15,6.298706407137065,4.74,7.57,5.71,6.23
1992-10-20,3.56,6.86,4.34,6.298191403081914,4.97,7.65,5.9,6.44
1992-10-21,3.47,6.8,4.29,6.297676399026765,4.91,7.63,5.82,6.35
1992-10-22,3.45,6.74,4.24,6.297161394971614,4.86,7.61,5.79,6.32
1992-10-23,3.52,6.83,4.37,6.2966463909164645,4.98,7.65,5.91,6.41
1992-10-26,3.55,6.83,4.39,6.2951013787510135,5.0,7.66,5.92,6.42
1992-10-27,3.48,6.78,4.32,6.294586374695864,4.9,7.62,5.82,6.34
1992-10-28,3.45,6.76,4.33,6.294071370640713,4.89,7.64,5.83,6.33
1992-10-29,3.48,6.71,4.33,6.293556366585564,4.87,7.6,5.79,6.27
1992-10-30,3.54,6.8,4.4,6.293041362530413,4.98,7.63,5.9,6.36
1992-11-02,3.62,6.88,4.47,6.291496350364963,5.07,7.66,5.96,6.46
1992-11-03,3.57,6.87,4.44,6.290981346309813,5.03,7.65,5.94,6.45
1992-11-04,3.56,6.89,4.44,6.290466342254663,5.01,7.69,5.94,6.46
1992-11-05,3.54,6.87,4.39,6.289951338199513,4.96,7.69,5.93,6.44
1992-11-06,3.6,6.97,4.48,6.289436334144363,5.07,7.76,6.02,6.54
1992-11-09,3.66,7.0,4.57,6.287891321978913,5.16,7.75,6.09,6.59
1992-11-10,3.62,6.91,4.5,6.287376317923763,5.1,7.68,6.01,6.5
1992-11-11,3.605,6.85,4.47,6.286861313868613,5.05,7.625,5.949999999999999,6.4399999999999995
1992-11-12,3.59,6.79,4.44,6.286346309813463,5.0,7.57,5.89,6.38
1992-11-13,3.68,6.82,4.54,6.285831305758313,5.09,7.57,5.99,6.44
1992-11-16,3.77,6.9,4.68,6.284286293592863,5.21,7.56,6.11,6.54
1992-11-17,3.73,6.86,4.67,6.283771289537713,5.21,7.55,6.08,6.51
1992-11-18,3.68,6.78,4.58,6.283256285482563,5.11,7.51,5.97,6.41
1992-11-19,3.72,6.81,4.59,6.282741281427413,5.12,7.54,6.0,6.44
1992-11-20,3.77,6.84,4.66,6.282226277372263,5.2,7.54,6.08,6.48
1992-11-23,3.77,6.86,4.69,6.2806812652068125,5.22,7.56,6.1,6.51
1992-11-24,3.69,6.82,4.61,6.280166261151662,5.16,7.53,6.04,6.45
1992-11-25,3.75,6.84,4.7,6.279651257096512,5.23,7.54,6.12,6.5
1992-11-26,3.7800000000000002,6.885,4.734999999999999,6.279136253041362,5.295,7.565,6.17,6.55
1992-11-27,3.81,6.93,4.77,6.278621248986212,5.36,7.59,6.22,6.6
1992-11-30,3.83,6.95,4.79,6.277076236820762,5.36,7.59,6.23,6.61
1992-12-01,3.86,6.94,4.81,6.276561232765612,5.39,7.57,6.24,6.61
1992-12-02,3.84,6.93,4.81,6.276046228710462,5.39,7.57,6.23,6.61
1992-12-03,3.83,6.91,4.78,6.275531224655312,5.36,7.57,6.2,6.59
1992-12-04,3.73,6.84,4.7,6.275016220600162,5.27,7.5,6.11,6.51
1992-12-07,3.69,6.78,4.62,6.273471208434712,5.19,7.45,6.05,6.45
1992-12-08,3.66,6.73,4.59,6.272956204379562,5.13,7.44,5.99,6.39
1992-12-09,3.69,6.76,4.61,6.272441200324412,5.16,7.44,6.01,6.41
1992-12-10,3.72,6.77,4.67,6.271926196269262,5.19,7.42,6.04,6.42
1992-12-11,3.82,6.8,4.78,6.271411192214112,5.29,7.44,6.1,6.48
1992-12-14,3.85,6.83,4.8,6.269866180048662,5.34,7.45,6.15,6.52
1992-12-15,3.78,6.83,4.77,6.269351175993512,5.29,7.45,6.12,6.5
1992-12-16,3.73,6.77,4.67,6.268836171938362,5.21,7.44,6.06,6.44
1992-12-17,3.73,6.77,4.69,6.268321167883212,5.21,7.43,6.08,6.45
1992-12-18,3.69,6.76,4.66,6.2678061638280615,5.2,7.43,6.07,6.44
1992-12-21,3.68,6.71,4.64,6.266261151662611,5.18,7.38,6.05,6.41
1992-12-22,3.63,6.65,4.64,6.265746147607461,5.12,7.34,6.02,6.36
1992-12-23,3.63,6.68,4.63,6.265231143552311,5.14,7.36,6.01,6.39
1992-12-24,3.63,6.69,4.6,6.264716139497161,5.13,7.36,6.02,6.4
1992-12-25,3.6325,6.6975,4.609999999999999,6.264201135442011,5.14,7.37,6.029999999999999,6.407500000000001
1992-12-28,3.64,6.72,4.64,6.262656123276561,5.17,7.4,6.06,6.43
1992-12-29,3.64,6.69,4.61,6.262141119221411,5.15,7.37,6.04,6.42
1992-12-30,3.57,6.68,4.54,6.261626115166261,5.07,7.39,5.98,6.39
1992-12-31,3.61,6.7,4.56,6.261111111111111,5.12,7.4,6.04,6.43
1993-01-01,3.5974999999999997,6.675,4.54,6.260596107055961,5.0975,7.3825,6.005,6.404999999999999
1993-01-04,3.56,6.6,4.48,6.259051094890511,5.03,7.33,5.9,6.33
1993-01-05,3.58,6.61,4.48,6.258536090835361,5.0,7.33,5.9,6.32
1993-01-06,3.62,6.63,4.52,6.258021086780211,5.06,7.34,5.94,6.36
1993-01-07,3.7,6.76,4.64,6.257506082725061,5.17,7.45,6.05,6.49
1993-01-08,3.56,6.75,4.5,6.256991078669911,5.06,7.47,5.97,6.44
1993-01-11,3.54,6.71,4.48,6.255446066504461,5.01,7.47,5.93,6.4
1993-01-12,3.54,6.72,4.48,6.254931062449311,5.03,7.48,5.95,6.41
1993-01-13,3.51,6.71,4.46,6.254416058394161,5.02,7.45,5.93,6.36
1993-01-14,3.48,6.65,4.4,6.253901054339011,4.96,7.41,5.88,6.3
1993-01-15,3.42,6.6,4.31,6.2533860502838605,4.88,7.35,5.8,6.24
1993-01-18,3.465,6.592499999999999,4.369999999999999,6.25184103811841,4.9025,7.319999999999999,5.815,6.2325
1993-01-19,3.48,6.59,4.39,6.25132603406326,4.91,7.31,5.82,6.23
1993-01-20,3.51,6.61,4.41,6.25081103000811,4.95,7.32,5.85,6.26
1993-01-21,3.48,6.6,4.36,6.25029602595296,4.91,7.31,5.83,6.23
1993-01-22,3.41,6.57,4.3,6.24978102189781,4.85,7.3,5.77,6.18
1993-01-25,3.41,6.48,4.26,6.24823600973236,4.8,7.22,5.71,6.11
1993-01-26,3.45,6.5,4.3,6.24772100567721,4.83,7.26,5.75,6.13
1993-01-27,3.41,6.48,4.24,6.24720600162206,4.8,7.25,5.68,6.1
1993-01-28,3.38,6.44,4.2,6.24669099756691,4.73,7.23,5.61,6.05
1993-01-29,3.39,6.39,4.2,6.24617599351176,4.72,7.21,5.57,6.0
1993-02-01,3.4,6.38,4.19,6.24463098134631,4.69,7.21,5.55,5.97
1993-02-02,3.43,6.46,4.25,6.24411597729116,4.76,7.25,5.63,6.04
1993-02-03,3.44,6.45,4.27,6.24360097323601,4.77,7.23,5.62,6.04
1993-02-04,3.44,6.39,4.19,6.24308596918086,4.68,7.19,5.53,5.98
1993-02-05,3.36,6.32,4.07,6.24257096512571,4.58,7.17,5.42,5.88
1993-02-08,3.43,6.37,4.16,6.24102595296026,4.64,7.18,5.49,5.93
1993-02-09,3.47,6.41,4.2,6.24051094890511,4.72,7.2,5.55,5.98
1993-02-10,3.5,6.4,4.27,6.23999594484996,4.79,7.26,5.63,6.06
1993-02-11,3.44,6.37,4.2,6.2394809407948095,4.72,7.15,5.58,6.02
1993-02-12,3.43,6.35,4.2,6.2389659367396595,4.7,7.13,5.57,6.0
1993-02-15,3.4375,6.342499999999999,4.154999999999999,6.237420924574209,4.654999999999999,7.137499999999999,5.5325,5.985
1993-02-16,3.44,6.34,4.14,6.236905920519059,4.64,7.14,5.52,5.98
1993-02-17,3.39,6.28,4.06,6.236390916463909,4.54,7.11,5.43,5.9
1993-02-18,3.3,6.17,3.95,6.235875912408759,4.43,7.02,5.29,5.75
1993-02-19,3.3,6.15,3.99,6.235360908353609,4.44,7.01,5.3,5.76
1993-02-22,3.32,6.09,3.99,6.233815896188159,4.44,6.95,5.28,5.7
1993-02-23,3.27,5.92,3.9,6.233300892133009,4.33,6.83,5.12,5.53
1993-02-24,3.32,6.01,3.97,6.232785888077859,4.4,6.88,5.2,5.64
1993-02-25,3.33,6.03,3.95,6.232270884022709,4.36,6.89,5.23,5.68
1993-02-26,3.32,6.03,3.92,6.231755879967559,4.37,6.9,5.21,5.67
1993-03-01,3.3,5.94,3.88,6.230210867802109,4.31,6.83,5.12,5.58
